"11/17/2017 14:56:16",1838,"11/17/2017 14:56:19",7347,"11/17/2017 14:56:27","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 14-56-05.png",,,
"11/17/2017 15:08:33",5959,"11/17/2017 15:08:40",12580,"11/17/2017 15:08:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 15-08-21.png",,,
"11/17/2017 15:16:02",3061,"11/17/2017 15:16:07",6839,"11/17/2017 15:16:14","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 15-15-51.png",,,
"11/17/2017 15:23:44",2518,"11/17/2017 15:23:49",12554,"11/17/2017 15:24:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 15-23-33.png",,,
"11/17/2017 15:30:40",1494,"11/17/2017 15:30:43",7384,"11/17/2017 15:30:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 15-30-29.png",,,
"11/17/2017 15:37:59",2559,"11/17/2017 15:38:03",10838,"11/17/2017 15:38:14","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 15-37-48.png",,,
"11/17/2017 15:55:53",2498,"11/17/2017 15:55:57",18836,"11/17/2017 15:56:16","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 15-55-42.png",,,
"11/17/2017 16:03:26",1710,"11/17/2017 16:03:30",8649,"11/17/2017 16:03:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 16-03-15.png",,,
"11/17/2017 16:10:46",2530,"11/17/2017 16:10:51",13417,"11/17/2017 16:11:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 16-10-35.png",,,
"11/17/2017 16:18:12",1488,"11/17/2017 16:18:16",7548,"11/17/2017 16:18:23","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 16-18-02.png",,,
"11/17/2017 16:25:30",2561,"11/17/2017 16:25:35",12612,"11/17/2017 16:25:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 16-25-19.png",,,
"11/17/2017 16:33:18",2863,"11/17/2017 16:33:23",14734,"11/17/2017 16:33:37","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 16-33-07.png",,,
"11/17/2017 16:50:50",2478,"11/17/2017 16:50:54",12940,"11/17/2017 16:51:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 16-50-38.png",,,
"11/17/2017 16:58:15",1474,"11/17/2017 16:58:18",7369,"11/17/2017 16:58:25","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 16-58-04.png",,,
"11/17/2017 17:16:03",2606,"11/17/2017 17:16:07",19050,"11/17/2017 17:16:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 17-15-52.png",,,
"11/17/2017 17:23:38",1483,"11/17/2017 17:23:42",7209,"11/17/2017 17:23:49","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 17-23-27.png",,,
"11/17/2017 17:30:54",2462,"11/17/2017 17:30:59",12118,"11/17/2017 17:31:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 17-30-44.png",,,
"11/17/2017 17:38:18",1486,"11/17/2017 17:38:22",6728,"11/17/2017 17:38:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 17-38-07.png",,,
"11/17/2017 17:56:17",2897,"11/17/2017 17:56:22",17804,"11/17/2017 17:56:40","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 17-56-07.png",,,
"11/17/2017 18:06:52",2438,"11/17/2017 18:06:57",11894,"11/17/2017 18:07:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 18-06-41.png",,,
"11/17/2017 18:14:18",1492,"11/17/2017 18:14:22",7325,"11/17/2017 18:14:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 18-14-08.png",,,
"11/17/2017 18:21:35",2497,"11/17/2017 18:21:39",12191,"11/17/2017 18:21:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 18-21-24.png",,,
"11/17/2017 18:30:22",2537,"11/17/2017 18:30:26",13302,"11/17/2017 18:30:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 18-29-39.png",,,
"11/17/2017 18:37:52",2507,"11/17/2017 18:37:56",12317,"11/17/2017 18:38:08","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 18-37-41.png",,,
"11/17/2017 18:55:18",2660,"11/17/2017 18:55:23",13052,"11/17/2017 18:55:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 18-55-07.png",,,
"11/17/2017 19:03:12",3088,"11/17/2017 19:03:17",13709,"11/17/2017 19:03:31","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 19-03-01.png",,,
"11/17/2017 19:10:39",2716,"11/17/2017 19:10:43",11069,"11/17/2017 19:10:54","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 19-10-28.png",,,
"11/17/2017 19:28:11",2502,"11/17/2017 19:28:16",12886,"11/17/2017 19:28:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 19-28-00.png",,,
"11/17/2017 19:41:25",2613,"11/17/2017 19:41:30",18276,"11/17/2017 19:41:48","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 19-41-14.png",,,
"11/17/2017 19:58:59",6751,"11/17/2017 19:59:07",12665,"11/17/2017 19:59:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 19-58-47.png",,,
"11/17/2017 20:12:31",2744,"11/17/2017 20:12:36",19075,"11/17/2017 20:12:55","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 20-12-20.png",,,
"11/17/2017 20:20:05",1660,"11/17/2017 20:20:09",6817,"11/17/2017 20:20:16","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 20-19-54.png",,,
"11/17/2017 20:27:22",8368,"11/17/2017 20:27:32",12022,"11/17/2017 20:27:44","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 20-27-11.png",,,
"11/17/2017 20:34:51",1524,"11/17/2017 20:34:55",8209,"11/17/2017 20:35:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 20-34-40.png",,,
"11/17/2017 20:42:09",3486,"11/17/2017 20:42:14",12244,"11/17/2017 20:42:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 20-41-58.png",,,
"11/17/2017 21:00:09",12384,"11/17/2017 21:00:24",25069,"11/17/2017 21:00:49","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 20-59-58.png",,,
"11/17/2017 21:08:00",1482,"11/17/2017 21:08:03",8075,"11/17/2017 21:08:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 21-07-49.png",,,
"11/17/2017 21:15:18",2682,"11/17/2017 21:15:23",12344,"11/17/2017 21:15:35","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 21-15-07.png",,,
"11/17/2017 21:22:42",1510,"11/17/2017 21:22:46",7612,"11/17/2017 21:22:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 21-22-31.png",,,
"11/17/2017 21:30:07",2947,"11/17/2017 21:30:11",10849,"11/17/2017 21:30:22","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 21-29-55.png",,,
"11/17/2017 21:37:51",6516,"11/17/2017 21:38:00",13245,"11/17/2017 21:38:13","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 21-37-40.png",,,
"11/17/2017 21:45:25",4563,"11/17/2017 21:45:31",13517,"11/17/2017 21:45:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 21-45-13.png",,,
"11/17/2017 21:52:52",3505,"11/17/2017 21:52:57",6589,"11/17/2017 21:53:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 21-52-41.png",,,
"11/17/2017 22:00:22",2863,"11/17/2017 22:00:27",11050,"11/17/2017 22:00:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 22-00-11.png",,,
"11/17/2017 22:07:50",3545,"11/17/2017 22:07:55",7609,"11/17/2017 22:08:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 22-07-39.png",,,
"11/17/2017 22:15:31",5079,"11/17/2017 22:15:38",18906,"11/17/2017 22:15:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 22-15-20.png",,,
"11/17/2017 22:23:08",1931,"11/17/2017 22:23:12",6693,"11/17/2017 22:23:19","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 22-22-57.png",,,
"11/17/2017 22:30:31",5178,"11/17/2017 22:30:38",12086,"11/17/2017 22:30:50","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 22-30-20.png",,,
"11/17/2017 22:38:01",1873,"11/17/2017 22:38:05",7131,"11/17/2017 22:38:12","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 22-37-51.png",,,
"11/17/2017 22:45:21",2534,"11/17/2017 22:45:25",12448,"11/17/2017 22:45:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 22-45-10.png",,,
"11/17/2017 22:53:02",2825,"11/17/2017 22:53:06",18970,"11/17/2017 22:53:25","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 22-52-51.png",,,
"11/17/2017 23:00:50",4854,"11/17/2017 23:00:57",12159,"11/17/2017 23:01:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 23-00-39.png",,,
"11/17/2017 23:08:20",1551,"11/17/2017 23:08:24",7427,"11/17/2017 23:08:31","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 23-08-09.png",,,
"11/17/2017 23:15:39",2986,"11/17/2017 23:15:44",13023,"11/17/2017 23:15:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 23-15-28.png",,,
"11/17/2017 23:23:26",4831,"11/17/2017 23:23:33",13195,"11/17/2017 23:23:46","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 23-23-16.png",,,
"11/17/2017 23:41:01",2879,"11/17/2017 23:41:06",14289,"11/17/2017 23:41:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 23-40-50.png",,,
"11/17/2017 23:48:26",4713,"11/17/2017 23:48:33",6910,"11/17/2017 23:48:40","D:\code\cc-script_0.0.5\tp1.3.labs.11-17-2017 23-48-16.png",,,
"11/18/2017 00:06:08",9206,"11/18/2017 00:06:19",18688,"11/18/2017 00:06:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 00-05-58.png",,,
"11/18/2017 00:13:50",1573,"11/18/2017 00:13:53",7372,"11/18/2017 00:14:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 00-13-38.png",,,
"11/18/2017 00:21:11",2747,"11/18/2017 00:21:16",11451,"11/18/2017 00:21:27","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 00-21-00.png",,,
"11/18/2017 00:28:33",5860,"11/18/2017 00:28:41",7702,"11/18/2017 00:28:48","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 00-28-22.png",,,
"11/18/2017 00:35:54",2915,"11/18/2017 00:35:59",12603,"11/18/2017 00:36:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 00-35-43.png",,,
"11/18/2017 00:43:52",7093,"11/18/2017 00:44:01",14052,"11/18/2017 00:44:15","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 00-43-41.png",,,
"11/18/2017 00:51:27",2671,"11/18/2017 00:51:31",11349,"11/18/2017 00:51:43","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 00-51-15.png",,,
"11/18/2017 01:08:50",6285,"11/18/2017 01:08:58",12187,"11/18/2017 01:09:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 01-08-39.png",,,
"11/18/2017 01:16:33",3006,"11/18/2017 01:16:38",17443,"11/18/2017 01:16:56","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 01-16-22.png",,,
"11/18/2017 01:24:07",6962,"11/18/2017 01:24:16",10990,"11/18/2017 01:24:27","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 01-23-56.png",,,
"11/18/2017 01:31:34",1819,"11/18/2017 01:31:38",7250,"11/18/2017 01:31:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 01-31-23.png",,,
"11/18/2017 01:49:32",2813,"11/18/2017 01:49:36",25570,"11/18/2017 01:50:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 01-49-21.png",,,
"11/18/2017 02:07:12",6895,"11/18/2017 02:07:21",12499,"11/18/2017 02:07:34","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 02-07-02.png",,,
"11/18/2017 02:14:40",1555,"11/18/2017 02:14:43",7341,"11/18/2017 02:14:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 02-14-29.png",,,
"11/18/2017 02:32:46",131039,"11/18/2017 02:34:59",17384,"11/18/2017 02:35:16","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 02-32-35.png",,,
"11/18/2017 02:42:48",2546,"11/18/2017 02:42:52",7138,"11/18/2017 02:43:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 02-42-37.png",,,
"11/18/2017 02:50:09",3190,"11/18/2017 02:50:14",11753,"11/18/2017 02:50:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 02-49-59.png",,,
"11/18/2017 02:57:34",1602,"11/18/2017 02:57:37",6965,"11/18/2017 02:57:44","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 02-57-23.png",,,
"11/18/2017 03:05:08",7902,"11/18/2017 03:05:18",22832,"11/18/2017 03:05:41","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 03-04-57.png",,,
